# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
          2.43000000          2.65539236
          2.43500000          2.63727424
          2.44000000          2.63359110
          2.44500000          2.62900834
          2.45000000          2.61135248
          2.45500000          2.61135248
          2.46000000          2.59059568
          2.46500000          2.58617402
          2.47000000          2.58617402
          2.47500000          2.56939742
          2.48000000          2.56939742
          2.48500000          2.54963187
          2.49000000          2.54537636
          2.49500000          2.54537636
          2.50000000          2.52942381
          2.50500000          2.52942381
          2.51000000          2.52647770
          2.51500000          2.50683506
          2.52000000          6.11588316
          2.52500000          4.91680065
          2.53000000          4.59590114
          2.53500000          4.18033236
          2.54000000          4.16552407
          2.54500000          3.94744979
          2.55000000          3.94744979
          2.55500000          2.85341484
          2.56000000          3.91792884
          2.56500000          3.91792884
          2.57000000          3.49874535
          2.57500000          3.49874535
          2.58000000          3.48498474
          2.58500000          3.37991350
          2.59000000          3.37991350
          2.59500000          3.36648297
          2.60000000          3.33015026
          2.60500000          3.28763705
          2.61000000          3.27184800
          2.61500000          3.24268560
          2.62000000          3.24268560
          2.62500000          3.19986141
          2.63000000          3.17289801
          2.63500000          3.17037887
          2.64000000          3.15788718
          2.64500000          3.13448958
          2.65000000          3.11460607
          2.65500000          3.09956449
          2.66000000          3.09721120
          2.66500000          3.09721120
          2.67000000          3.05003216
          2.67500000          3.05003216
          2.68000000          3.04744334
          2.68500000          3.03582150
          2.69000000          3.01925613
          2.69500000          3.00453132
          2.70000000          3.00453132
          2.70500000          2.99087742
          2.71000000          2.97842107
          2.71500000          2.97641906
          2.72000000         14.84592473
          2.72500000          9.32339758
          2.73000000          7.67489760
          2.73500000          7.14180644
          2.74000000          6.73191982
          2.74500000          6.40553737
          2.75000000          6.10994801
          2.75500000          5.88846791
          2.76000000          5.70459064
          2.76500000          5.53739298
          2.77000000          5.39668860
          2.77500000          9.23251062
          2.78000000          7.47139683
          2.78500000          6.96594348
          2.79000000          6.60516887
          2.79500000          6.32305552
          2.80000000         26.29458329
          2.80500000         19.51434885
          2.81000000         16.71238355
          2.81500000         15.21228370
          2.82000000         14.23793858
          2.82500000         13.70843389
          2.83000000         13.31928575
          2.83500000         13.87387509
          2.84000000         17.99379487
          2.84500000          8.30103340
          2.85000000          8.13538051
          2.85500000          7.91927606
          2.86000000          7.77083679
          2.86500000          7.60866102
          2.87000000          7.57551362
          2.87500000          7.43589129
          2.88000000         16.93651775
          2.88500000         10.73645529
          2.89000000          9.96231412
          2.89500000          9.53985568
          2.90000000          9.53843604
          2.90500000          9.21069000
          2.91000000          9.06418509
          2.91500000          8.92812117
          2.92000000          8.77571795
          2.92500000          8.67746143
          2.93000000          8.61960795
          2.93500000          8.50995237
          2.94000000          8.44577389
          2.94500000          8.37068530
          2.95000000          8.23737592
          2.95500000          8.23737592
          2.96000000          8.12311630
          2.96500000          8.09923170
          2.97000000          8.00247065
          2.97500000          7.99945935
          2.98000000          7.90957965
          2.98500000          7.89175711
          2.99000000          7.80346728
          2.99500000          7.79611387
          3.00000000          7.76392710
          3.00500000          7.70810435
          3.01000000          7.67177935
          3.01500000          7.62773051
          3.02000000          7.60925576
          3.02500000          8.17967538
          3.03000000          8.17226247
          3.03500000          6.79696501
          3.04000000          6.78325975
          3.04500000          6.75828413
          3.05000000          9.45204574
          3.05500000          7.38717067
          3.06000000          7.32566554
          3.06500000          7.31659194
          3.07000000          7.30056258
          3.07500000          7.26582677
          3.08000000          7.25041325
          3.08500000          7.20463644
          3.09000000          7.21300369
          3.09500000          7.18974966
          3.10000000          7.16455127
          3.10500000          7.13272956
          3.11000000          7.10356774
          3.11500000          7.11100972
          3.12000000          7.10551880
          3.12500000          7.05926391
          3.13000000          7.05159833
          3.13500000          7.06323347
          3.14000000          7.04243940
          3.14500000          7.02919631
          3.15000000          7.01729941
          3.15500000          7.00068538
          3.16000000          7.01768406
          3.16500000          6.98666494
          3.17000000          6.98786311
          3.17500000          6.97930425
          3.18000000          6.99159406
          3.18500000          7.00328460
          3.19000000          6.98554589
          3.19500000          7.01058608
          3.20000000          7.01417973
          3.20500000          7.01889099
          3.21000000          7.01242388
          3.21500000          7.07574970
          3.22000000          7.09778827
          3.22500000          7.07507213
          3.23000000          7.11011218
          3.23500000          7.19442974
          3.24000000         17.68582676
          3.24500000         12.75979869
          3.25000000         11.99293325
          3.25500000         10.92544198
          3.26000000         10.53491609
          3.26500000         10.48466275
          3.27000000         11.45722145
          3.27500000          9.40511636
          3.28000000          9.21637056
          3.28500000         11.08176809
          3.29000000         11.44054407
          3.29500000         12.59059383
          3.30000000          9.61489431
          3.30500000          6.46617165
          3.31000000          6.32458108
          3.31500000          6.32275062
          3.32000000          6.19875174
          3.32500000          6.20254288
          3.33000000          6.09641424
          3.33500000          6.08050124
          3.34000000          5.97944849
          3.34500000          5.96700121
          3.35000000          5.90797922
          3.35500000          5.88771350
          3.36000000          5.87536839
          3.36500000          5.80146247
          3.37000000          5.77985520
          3.37500000          5.73626617
          3.38000000          5.73626617
          3.38500000          5.71743375
          3.39000000          5.64744863
          3.39500000          5.64576963
          3.40000000          5.66368469
          3.40500000          5.59956851
          3.41000000          5.58368314
          3.41500000          5.58368314
          3.42000000          5.53068166
          3.42500000          5.54458133
          3.43000000          5.54458133
          3.43500000          5.48595090
          3.44000000          5.48957413
          3.44500000          5.51535453
          3.45000000          5.45853126
          3.45500000          5.45853126
          3.46000000          5.43957609
          3.46500000          5.48795326
          3.47000000          5.44522776
          3.47500000          5.42823293
          3.48000000          5.42542375
          3.48500000          5.47066573
          3.49000000          5.43395869
          3.49500000          5.42880566
          3.50000000          5.41571645
          3.50500000          5.44707272
          3.51000000          5.44056233
          3.51500000          5.42978204
          3.52000000          5.48253237
          3.52500000          5.47485534
          3.53000000          6.55426989
          3.53500000          4.33182515
          3.54000000          7.09265259
          3.54500000          5.59577943
          3.55000000          5.57815312
          3.55500000          5.65522675
          3.56000000          5.65689628
          3.56500000          5.78666581
          3.57000000          5.74953534
          3.57500000          5.91498958
          3.58000000          5.84431762
          3.58500000          5.97225613
          3.59000000         14.80388821
          3.59500000         10.94547376
          3.60000000         10.43217404
          3.60500000          9.48791572
          3.61000000         10.00145018
          3.61500000         10.01984208
          3.62000000         10.44144064
          3.62500000         11.01137708
          3.63000000         12.24579582
          3.63500000         13.42951321
          3.64000000         14.21806202
          3.64500000         14.19008190
          3.65000000         17.55611327
          3.65500000          6.26090930
          3.66000000          6.15264776
          3.66500000          6.33781188
          3.67000000         13.19497600
          3.67500000         11.81145772
          3.68000000         12.37602628
          3.68500000         12.21106489
          3.69000000         11.48539614
          3.69500000         12.10545913
          3.70000000         12.46508360
          3.70500000         10.68821270
          3.71000000         11.93385143
          3.71500000         19.45834210
          3.72000000          6.20407197
          3.72500000          6.20407197
          3.73000000          6.23574772
          3.73500000          6.50500229
          3.74000000          6.48860484
          3.74500000          6.53574197
          3.75000000          5.48977407
          3.75500000          5.55027775
          3.76000000          5.55027775
          3.76500000          6.20342062
          3.77000000          6.23345843
          3.77500000          6.25052025
          3.78000000          6.28493932
          3.78500000          6.25974114
          3.79000000          6.31192899
          3.79500000          6.31431125
          3.80000000          6.31920673
          3.80500000          6.31920673
          3.81000000          6.38303051
          3.81500000          6.37506672
          3.82000000          6.39747880
          3.82500000          6.38405279
          3.83000000          6.44077773
          3.83500000          6.43546694
          3.84000000          6.46340218
          3.84500000          6.50336574
          3.85000000          6.56272707
          3.85500000          6.54960268
          3.86000000          6.54330323
          3.86500000          6.66251790
          3.87000000          6.66251790
          3.87500000          6.65694485
          3.88000000          6.81208218
          3.88500000          6.82815006
          3.89000000         13.86235723
          3.89500000         22.40736308
          3.90000000         17.21117116
          3.90500000         15.91450006
          3.91000000         15.93132144
          3.91500000          9.98629299
          3.92000000          9.79553868
          3.92500000          9.56826598
          3.93000000          9.69954784
          3.93500000          9.62668652
          3.94000000         10.17428281
          3.94500000         10.11667366
          3.95000000         11.95060212
          3.95500000          6.08311568
          3.96000000         11.72487752
          3.96500000          9.98195253
          3.97000000         15.15979587
          3.97500000         13.34373618
          3.98000000         12.10230771
          3.98500000         11.81043075
          3.99000000         11.32516219
          3.99500000         11.26382200
          4.00000000         10.89442071
          4.00500000         11.25908667
          4.01000000         11.86565270
          4.01500000         12.62474657
          4.02000000         13.79276295
          4.02500000         17.97730884
          4.03000000         15.39839411
          4.03500000         12.61346175
          4.04000000         21.39601945
          4.04500000         19.90787932
          4.05000000         21.23561608
          4.05500000         46.61247962
          4.06000000          6.73043008
          4.06500000          6.70020355
          4.07000000          6.88299559
          4.07500000          6.34603102
          4.08000000          6.32499240
          4.08500000          6.45207131
          4.09000000          6.34942390
          4.09500000          6.23867435
          4.10000000          6.21945698
          4.10500000          6.20459294
          4.11000000          6.19346404
          4.11500000          6.16058589
          4.12000000          6.10173193
          4.12500000          6.06292953
          4.13000000          6.08182676
          4.13500000          6.09173352
          4.14000000          6.07551195
          4.14500000          6.06062009
          4.15000000          6.07229640
          4.15500000          6.07229640
          4.16000000          6.14384235
          4.16500000          6.20204809
          4.17000000          6.12090993
          4.17500000          6.33085354
          4.18000000          6.09794449
          4.18500000          6.42229234
          4.19000000          6.87500447
          4.19500000          7.09010626
          4.20000000          8.21448743
          4.20500000         11.68838071
          4.21000000          4.67422545
          4.21500000          4.66050115
          4.22000000          4.64546144
          4.22500000          4.61585465
          4.23000000          4.89104467
          4.23500000          4.88434679
          4.24000000          4.86926110
          4.24500000          3.58592996
          4.25000000          3.57345465
          4.25500000          6.36291694
          4.26000000          4.49748308
          4.26500000          4.48663237
          4.27000000          4.47082607
          4.27500000          4.45383356
          4.28000000          4.45248437
          4.28500000          4.43109561
          4.29000000          4.40942451
          4.29500000         14.43613254
          4.30000000          2.83423096
          4.30500000          2.83423096
          4.31000000          2.82819931
          4.31500000         26.30923574
          4.32000000         14.99286652
          4.32500000         12.42018995
          4.33000000         11.28633439
          4.33500000         10.45207579
          4.34000000          9.79490536
          4.34500000          9.27761698
          4.35000000          9.08252925
          4.35500000          8.68304623
          4.36000000          8.44002175
          4.36500000          8.37220760
          4.37000000          8.10112203
          4.37500000          8.00923896
          4.38000000          8.11848167
          4.38500000         16.37879370
          4.39000000         12.46482658
          4.39500000         11.35109380
          4.40000000         11.89650052
          4.40500000         36.46648792
          4.41000000         18.86782893
          4.41500000         18.30759437
          4.42000000         17.21932684
          4.42500000         16.55641743
          4.43000000         16.61177297
          4.43500000         17.57926916
          4.44000000         26.87798593
          4.44500000         12.33293216
          4.45000000         14.32467054
          4.45500000          7.91436376
          4.46000000          7.90719260
          4.46500000          7.68783490
          4.47000000          7.68181980
          4.47500000          7.51584111
          4.48000000         17.90181422
          4.48500000         10.92912437
          4.49000000         10.29616836
          4.49500000         10.19161565
          4.50000000          9.78642086
          4.50500000         23.01391650
          4.51000000         18.15044270
          4.51500000         18.38732763
          4.52000000         14.82533439
          4.52500000         13.87791256
          4.53000000         13.37840118
          4.53500000         13.05420391
          4.54000000         12.52022496
          4.54500000         12.33574342
          4.55000000         12.10239111
          4.55500000         11.80293984
          4.56000000         11.77864651
          4.56500000         11.64999353
          4.57000000         11.60835836
          4.57500000         11.76046883
          4.58000000         35.71612153
          4.58500000         19.90185731
          4.59000000         14.95380627
          4.59500000         15.97680457
          4.60000000         16.34465464
          4.60500000         16.63796457
          4.61000000         18.60153197
          4.61500000         10.26207675
          4.62000000          9.72311380
          4.62500000         10.19112290
          4.63000000         72.35816889
          4.63500000         23.39564614
          4.64000000         18.65225418
          4.64500000         16.56593019
          4.65000000         15.25576799
          4.65500000         14.75290625
          4.66000000         14.02832732
          4.66500000         12.26610050
          4.67000000         13.03792217
          4.67500000         12.77546954
          4.68000000         12.56951843
          4.68500000         12.39425281
          4.69000000         12.17889742
          4.69500000         12.00056773
          4.70000000         11.85982434
          4.70500000         11.73654491
          4.71000000         11.66384837
          4.71500000         12.23991125
          4.72000000         12.12059515
          4.72500000         10.97821431
          4.73000000          9.95198014
          4.73500000         17.27144850
          4.74000000          9.49315492
          4.74500000         11.49748234
          4.75000000         13.25004210
          4.75500000         10.26087931
          4.76000000         10.62691996
          4.76500000          9.86408548
          4.77000000         10.51607891
          4.77500000         10.49679658
          4.78000000         10.41522111
          4.78500000         11.51985388
          4.79000000         11.58679260
          4.79500000         11.56644948
          4.80000000         11.59589475
          4.80500000         10.02410977
          4.81000000         11.21677749
          4.81500000         12.39473019
          4.82000000         12.01868201
          4.82500000         12.31486885
          4.83000000         12.27241449
          4.83500000         12.36425550
          4.84000000         11.55338225
          4.84500000         11.79928662
          4.85000000         13.68126168
          4.85500000         15.00234071
          4.86000000         12.96337868
          4.86500000         13.42085479
          4.87000000         15.56035755
          4.87500000         12.93647147
          4.88000000         30.97062591
          4.88500000         27.56085946
          4.89000000         28.43537130
          4.89500000         35.26213644
          4.90000000         27.62940571
          4.90500000         16.89917851
          4.91000000         15.12248289
          4.91500000         14.19387021
          4.92000000         13.50340996
          4.92500000         13.07444555
          4.93000000         12.97729901
          4.93500000         12.51276753
          4.94000000         12.47717654
          4.94500000         12.19656295
          4.95000000         12.09698576
          4.95500000         12.09602983
          4.96000000         12.00618046
          4.96500000         12.05978358
          4.97000000         13.01683475
          4.97500000         10.95697597
          4.98000000         10.84154193
          4.98500000         12.07230017
          4.99000000         12.20401395
          4.99500000         11.99373804
          5.00000000         12.03352277
          5.00500000         12.23308322
          5.01000000         12.38173690
          5.01500000         12.45547172
          5.02000000         10.59035884
          5.02500000         13.41703976
          5.03000000         13.15393920
          5.03500000         13.77782528
          5.04000000         14.38449041
          5.04500000         15.90422956
          5.05000000         17.27309563
          5.05500000         28.11944938
          5.06000000         18.26574976
          5.06500000         17.49509913
          5.07000000         18.15635967
          5.07500000         19.05499864
          5.08000000         24.26451021
          5.08500000         12.12118092
          5.09000000         13.24622668
          5.09500000         12.63093979
          5.10000000         13.28127280
          5.10500000         13.72752789
          5.11000000         14.30360155
          5.11500000         15.01000098
          5.12000000         18.20960747
          5.12500000         19.21977505
          5.13000000          7.50675030
          5.13500000          6.59643638
          5.14000000          6.59643638
          5.14500000         15.37890734
          5.15000000         12.52686808
          5.15500000         11.11152612
          5.16000000          9.62360079
          5.16500000          9.38779138
          5.17000000         10.54000074
          5.17500000          9.31128495
          5.18000000         17.39661260
          5.18500000         17.81186956
          5.19000000         17.88478403
          5.19500000         21.76810749
          5.20000000          8.64560531
          5.20500000          8.38760086
          5.21000000          8.15046884
          5.21500000          7.92949016
          5.22000000          7.64725010
          5.22500000          7.40306100
          5.23000000          7.37765655
          5.23500000          7.23712978
          5.24000000          6.97366932
          5.24500000          6.97228502
          5.25000000          6.86090413
          5.25500000          6.78239164
          5.26000000          6.63945208
          5.26500000          6.63823344
          5.27000000          6.55006300
          5.27500000          6.45386023
          5.28000000          6.38115706
          5.28500000          6.35160389
          5.29000000          6.28593507
          5.29500000          6.24864587
          5.30000000          6.14106603
          5.30500000          6.14106603
          5.31000000          6.08475958
          5.31500000          6.03944104
          5.32000000          5.95100331
          5.32500000          5.94365705
          5.33000000          5.89608242
          5.33500000          5.86231535
          5.34000000          5.86231535
          5.34500000          5.78005854
          5.35000000          5.76971445
          5.35500000          5.73082371
          5.36000000          5.70737770
          5.36500000          5.70737770
          5.37000000          5.63595103
          5.37500000          5.62198621
          5.38000000          5.60078164
          5.38500000          5.56304886
          5.39000000          5.56077075
          5.39500000          5.50749637
          5.40000000          5.50396161
          5.40500000          5.48156716
          5.41000000          5.44400050
          5.41500000          5.43900923
          5.42000000          5.41934119
          5.42500000          5.38360394
          5.43000000          5.36572098
          5.43500000          5.36572098
          5.44000000          5.32832214
          5.44500000          5.32781444
          5.45000000          5.29386819
          5.45500000          5.26927682
          5.46000000          5.26097625
          5.46500000          5.26097625
          5.47000000         15.99637229
          5.47500000          8.78736084
          5.48000000          7.68138142
          5.48500000          7.32884458
          5.49000000          6.87721354
          5.49500000          6.71215913
          5.50000000          6.55805217
          5.50500000          6.41217379
          5.51000000          6.41024563
          5.51500000          6.30949770
          5.52000000          6.20800358
          5.52500000          6.13693813
          5.53000000          6.12468597
          5.53500000          6.02718916
          5.54000000          6.02304336
          5.54500000          5.96791885
          5.55000000          5.91735959
          5.55500000          5.88066455
          5.56000000          5.83683665
          5.56500000          5.82544404
          5.57000000          5.76928168
          5.57500000          5.76341508
          5.58000000          5.71997588
          5.58500000          5.71770745
          5.59000000          5.66807483
          5.59500000          5.65364360
          5.60000000          5.62045918
          5.60500000          5.60439903
          5.61000000          5.59305627
          5.61500000          5.56478275
          5.62000000          5.56592858
          5.62500000          5.52515366
          5.63000000          5.51371176
          5.63500000          5.48471465
          5.64000000          5.47845213
          5.64500000          5.46318289
          5.65000000          5.43915491
          5.65500000          5.43971405
          5.66000000          5.43094860
          5.66500000          5.39270699
          5.67000000          5.39058589
          5.67500000          5.37364714
          5.68000000          5.37364714
          5.68500000          5.35748793
          5.69000000          5.33341521
          5.69500000          5.37147515
          5.70000000          5.37222143
          5.70500000          5.34281412
          5.71000000          5.34281193
          5.71500000          5.34901700
          5.72000000          4.71814303
          5.72500000          5.31488693
          5.73000000          5.30639380
          5.73500000          5.29100941
          5.74000000          5.29352396
          5.74500000         35.49034118
          5.75000000         21.75917566
          5.75500000         18.00424226
          5.76000000         16.06017567
          5.76500000         14.77819672
          5.77000000         13.76743786
          5.77500000         12.93518642
          5.78000000         12.46438322
          5.78500000         10.18531443
          5.79000000         11.71123799
          5.79500000         11.35414579
          5.80000000         10.94728570
          5.80500000         10.66765344
          5.81000000         10.45933515
          5.81500000         10.26575305
          5.82000000         10.01289549
          5.82500000          9.89510281
          5.83000000         10.58219493
          5.83500000          7.13224549
          5.84000000          9.62905911
          5.84500000          9.48318601
          5.85000000          9.42106374
          5.85500000          9.09023596
          5.86000000          9.03621271
          5.86500000          8.86357147
          5.87000000          8.76967014
          5.87500000          8.58440951
          5.88000000          8.51933729
          5.88500000          8.44196254
          5.89000000          8.39848370
          5.89500000          8.48680616
          5.90000000          8.30289315
          5.90500000          8.23911049
          5.91000000          8.35146323
          5.91500000          8.24795986
          5.92000000          8.16700870
          5.92500000          6.58308597
          5.93000000          8.58561307
          5.93500000          8.59335553
          5.94000000          7.90544041
          5.94500000          7.82260883
          5.95000000          7.74329719
          5.95500000          7.72185508
          5.96000000          7.72264985
          5.96500000          7.64699153
          5.97000000          7.58195021
          5.97500000          7.49631703
          5.98000000          7.50491644
          5.98500000          7.65470566
          5.99000000          7.46112397
          5.99500000          7.49089313
          6.00000000          7.39593392
          6.00500000          7.98888352
          6.01000000          7.87465700
          6.01500000          7.87776518
          6.02000000          6.61018639
          6.02500000          7.46095694
          6.03000000          7.45616640
          6.03500000          7.46578074
          6.04000000          7.45009994
          6.04500000          7.50902167
          6.05000000          7.24186489
          6.05500000          7.35735551
          6.06000000          7.36053849
          6.06500000          7.19188859
          6.07000000          7.35353886
          6.07500000          7.36092820
          6.08000000          7.26445278
          6.08500000          7.27323239
          6.09000000         19.64418275
          6.09500000         13.42266889
          6.10000000         11.46824179
          6.10500000         10.59641864
          6.11000000         10.64207246
          6.11500000         10.09894609
          6.12000000         10.11091407
          6.12500000         10.14881828
          6.13000000          9.76556472
          6.13500000          9.95842036
          6.14000000          9.97844967
          6.14500000          9.51885333
          6.15000000          9.61606216
          6.15500000          8.93426884
          6.16000000          9.92972938
          6.16500000          9.93290008
          6.17000000         10.12568329
          6.17500000         10.54328966
          6.18000000         10.40086748
          6.18500000         10.45856716
          6.19000000         10.08313026
          6.19500000         10.03327806
          6.20000000         10.23407195
          6.20500000         11.83027860
          6.21000000         13.75192852
          6.21500000          7.57957032
          6.22000000          7.99250901
          6.22500000         11.56045759
          6.23000000          8.04182843
          6.23500000         10.54093391
          6.24000000         12.04661455
          6.24500000         12.25992377
          6.25000000          9.26095914
          6.25500000          9.28023904
          6.26000000          8.39011413
          6.26500000          9.15793450
          6.27000000          9.13150337
          6.27500000          8.72250748
          6.28000000          8.77960540
          6.28500000          8.68366784
          6.29000000         11.69911337
          6.29500000          9.54860368
          6.30000000          9.57549479
          6.30500000          9.21596901
          6.31000000          9.22252446
          6.31500000          9.24125168
          6.32000000          9.38980572
          6.32500000         10.25246565
          6.33000000         13.26913248
          6.33500000          6.69273752
          6.34000000          6.71606560
          6.34500000          6.72900399
          6.35000000          6.72543664
          6.35500000          6.76366565
          6.36000000          6.79876657
          6.36500000          6.85135124
          6.37000000         24.84196356
          6.37500000         10.15220526
          6.38000000          9.67309922
          6.38500000          9.38273097
          6.39000000          9.41161509
          6.39500000          9.46808630
          6.40000000          9.49200523
          6.40500000          9.50165594
          6.41000000          9.86485930
          6.41500000         10.01872066
          6.42000000         10.37893778
          6.42500000         10.45633509
          6.43000000         10.76418698
          6.43500000         10.56450319
          6.44000000         11.28189739
          6.44500000         16.27636470
          6.45000000         23.88506461
          6.45500000         15.05741827
          6.46000000          6.80647965
          6.46500000          6.89576796
          6.47000000          6.99260585
          6.47500000          6.96164396
          6.48000000          7.07147750
          6.48500000          7.19788297
          6.49000000          7.29443047
          6.49500000          7.30037280
          6.50000000          7.36302750
          6.50500000          7.53552101
          6.51000000          7.73838394
          6.51500000          7.98312083
          6.52000000          8.60523573
          6.52500000          8.97791581
          6.53000000          9.66346667
          6.53500000         10.47780843
          6.54000000         11.56300142
          6.54500000         14.17250568
          6.55000000         15.39909711
          6.55500000         13.57735820
          6.56000000         11.36093313
          6.56500000          9.82816506
          6.57000000          9.26851458
          6.57500000          8.27096724
          6.58000000          7.88850231
          6.58500000          7.57803760
          6.59000000          7.65596207
          6.59500000          7.57152868
          6.60000000         17.34648400
          6.60500000         21.42057117
          6.61000000         14.76686392
          6.61500000         16.57448535
          6.62000000         14.96365011
          6.62500000         15.15798986
          6.63000000         14.82946802
          6.63500000         18.70485225
          6.64000000          9.50630074
          6.64500000          9.25357250
          6.65000000          9.07865870
          6.65500000          8.91909946
          6.66000000          8.64552171
          6.66500000          8.53478212
          6.67000000          8.49301157
          6.67500000          8.28170276
          6.68000000          8.21019161
          6.68500000          8.15955582
          6.69000000          8.11912585
          6.69500000          8.05726875
          6.70000000          7.92491973
          6.70500000          7.87176050
          6.71000000          7.84989231
          6.71500000          7.85337724
          6.72000000          7.81879029
          6.72500000          7.72263249
          6.73000000          7.70093219
          6.73500000          7.67417973
          6.74000000          7.68971336
          6.74500000          7.67740533
          6.75000000          7.62456042
          6.75500000          7.64362492
          6.76000000          7.63716277
          6.76500000          7.61647506
          6.77000000          7.64644250
          6.77500000          7.62674022
          6.78000000          7.62602027
          6.78500000          7.67233593
          6.79000000          7.66629924
          6.79500000          7.69683624
          6.80000000          7.69613544
          6.80500000          7.73842784
          6.81000000          7.80699881
          6.81500000          7.87183961
          6.82000000         35.50214941
          6.82500000         12.58339930
          6.83000000         10.81818088
          6.83500000         10.55036070
          6.84000000         10.79377693
          6.84500000         15.06822501
          6.85000000         18.53351023
          6.85500000         16.73060154
          6.86000000         13.05956597
          6.86500000         14.87643910
          6.87000000         15.11849200
          6.87500000         14.99649573
          6.88000000         17.78863136
          6.88500000         13.14301429
          6.89000000         13.04285224
          6.89500000         12.57643717
          6.90000000         14.78521787
          6.90500000         14.55515428
          6.91000000         14.35464824
          6.91500000         14.44071777
          6.92000000         14.69484892
          6.92500000         14.90620395
          6.93000000         14.54751389
          6.93500000         15.52434649
          6.94000000         17.21653211
          6.94500000         24.30860058
          6.95000000          8.96977170
          6.95500000          8.92422543
          6.96000000          8.99255366
          6.96500000          8.88760713
          6.97000000          8.84397197
          6.97500000          8.60686458
          6.98000000          8.55933755
          6.98500000          8.93230604
          6.99000000          8.73640452
          6.99500000          8.88982680
          7.00000000          8.84024720
          7.00500000          8.78990879
          7.01000000          8.79263047
          7.01500000          8.87219539
          7.02000000          8.91433189
          7.02500000          8.96768671
          7.03000000          9.12328353
          7.03500000          9.36118258
          7.04000000          9.43867595
          7.04500000          9.67749751
          7.05000000         10.14831494
          7.05500000         10.56883085
          7.06000000         12.56767432
          7.06500000         14.60138734
          7.07000000          6.49484367
          7.07500000          6.47977615
          7.08000000          6.44612825
          7.08500000          6.42842490
          7.09000000          6.41472728
          7.09500000          7.44062383
          7.10000000          7.44365066
          7.10500000          5.73753980
          7.11000000          5.67315718
          7.11500000          5.65194644
          7.12000000          5.65194644
          7.12500000          5.67316666
          7.13000000          5.67085644
          7.13500000          6.07376270
          7.14000000          6.05715116
          7.14500000         13.43181110
          7.15000000          9.85287006
          7.15500000          6.98085470
          7.16000000          6.10232326
          7.16500000          8.89841763
          7.17000000          8.12457692
          7.17500000          8.11388234
          7.18000000          7.48268804
          7.18500000          7.48268804
          7.19000000          7.27541483
          7.19500000          7.15632235
          7.20000000          7.15565031
          7.20500000          7.15052431
          7.21000000          7.04747943
          7.21500000          6.93336884
          7.22000000          6.93336884
          7.22500000          6.93867794
          7.23000000          6.87781751
          7.23500000          6.87781751
          7.24000000         12.46851666
          7.24500000          5.93674136
          7.25000000          5.90550837
          7.25500000          6.87368474
          7.26000000          6.87301593
          7.26500000          6.86079380
          7.27000000          6.84037699
          7.27500000          6.81245688
          7.28000000          6.69046597
          7.28500000          6.69141538
          7.29000000          6.66755744
          7.29500000          6.67130047
          7.30000000          6.66719003
          7.30500000          6.67342069
          7.31000000          6.66860694
          7.31500000          6.65416560
          7.32000000          6.64997407
          7.32500000          6.63845697
          7.33000000          6.65965585
          7.33500000          6.65263992
          7.34000000         10.90982404
          7.34500000          8.12270413
          7.35000000          9.77473848
          7.35500000          9.24601337
          7.36000000          8.21336353
          7.36500000          8.21234324
          7.37000000          8.21697925
          7.37500000          8.02075615
          7.38000000          8.02454221
          7.38500000          7.85079892
          7.39000000          7.87908127
          7.39500000          7.84114650
          7.40000000          7.85074940
          7.40500000          7.87375100
          7.41000000          7.89095924
          7.41500000          6.94349919
          7.42000000          7.45891022
          7.42500000          8.88078035
          7.43000000          6.91847778
          7.43500000          6.90458204
          7.44000000          6.93793162
          7.44500000          8.15956503
          7.45000000          8.07100386
          7.45500000          8.10912369
          7.46000000          7.81293599
          7.46500000          7.88765703
          7.47000000          8.32392150
          7.47500000          9.96430046
          7.48000000          6.64984227
          7.48500000          6.71952089
          7.49000000          6.74068090
          7.49500000          8.17127633
          7.50000000          9.31306744
          7.50500000          8.27961134
          7.51000000          8.38083536
          7.51500000          8.50055936
          7.52000000          8.50596237
          7.52500000          8.66576591
          7.53000000          8.86868412
          7.53500000          9.14997170
          7.54000000         10.24643851
          7.54500000         28.31507246
          7.55000000          7.26822369
          7.55500000          7.27610696
          7.56000000          7.35718372
          7.56500000          7.34824677
          7.57000000          7.34746125
          7.57500000          7.43759106
          7.58000000          7.44115415
          7.58500000          7.49581154
          7.59000000          7.75633933
          7.59500000          7.44837988
          7.60000000          7.55921987
          7.60500000          7.56149728
          7.61000000          7.81771221
          7.61500000          7.83783133
          7.62000000          7.98925205
          7.62500000          7.98082408
          7.63000000          8.16757030
          7.63500000          8.26209416
          7.64000000          8.35999372
          7.64500000          8.58256436
          7.65000000          8.81332206
          7.65500000          8.84439861
          7.66000000         10.06173135
          7.66500000         10.37565516
          7.67000000          8.96838394
          7.67500000         10.81066481
          7.68000000         51.01427110
          7.68500000         35.52929272
          7.69000000         35.80859593
          7.69500000         51.55204984
          7.70000000          6.90538188
          7.70500000          7.55017514
          7.71000000          9.98306525
          7.71500000          5.56355370
          7.72000000          5.64716648
          7.72500000          5.74758027
          7.73000000          5.76393385
          7.73500000          5.76496704
          7.74000000          5.76440855
          7.74500000         44.02199332
          7.75000000         20.25038024
          7.75500000         15.43892246
          7.76000000         13.80962179
          7.76500000         12.65567220
          7.77000000         11.98704519
          7.77500000         11.62401626
          7.78000000         11.13079724
          7.78500000         10.81945863
          7.79000000         10.54957663
