# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
          0.24000000          0.39707567
          0.24500000          0.39707567
          0.25000000          0.39491703
          0.25500000          0.39491703
          0.26000000          0.39491703
          0.26500000          0.39491703
          0.27000000          0.39491703
          0.27500000          0.39491703
          0.28000000          0.39491703
          0.28500000          0.39491703
          0.29000000          0.39279463
          0.29500000          0.39279463
          0.30000000          0.39279463
          0.30500000          0.39279463
          0.31000000          0.39279463
          0.31500000          0.39279463
          0.32000000          0.39279463
          0.32500000          0.39279463
          0.33000000          0.39070825
          0.33500000          0.39070825
          0.34000000          0.39070825
          0.34500000          0.39070825
          0.35000000          0.39070825
          0.35500000          0.39070825
          0.36000000          0.39070825
          0.36500000          0.39070825
          0.37000000          0.38865774
          0.37500000          0.38865774
          0.38000000          0.38865774
          0.38500000          0.38865774
          0.39000000          0.38865774
          0.39500000          0.38865774
          0.40000000          0.38865774
          0.40500000          0.38865774
          0.41000000          0.38664298
          0.41500000          0.38664298
          0.42000000          0.38664298
          0.42500000          0.38664298
          0.43000000          0.38664298
          0.43500000          0.38664298
          0.44000000          0.38664298
          0.44500000          0.38664298
          0.45000000          0.38466388
          0.45500000          0.38466388
          0.46000000          0.38466388
          0.46500000          0.38466388
          0.47000000          0.38466388
          0.47500000          0.38466388
          0.48000000          0.38466388
          0.48500000          0.38466388
          0.49000000          0.38466388
          0.49500000          0.38272038
          0.50000000          0.38272038
          0.50500000          0.38272038
          0.51000000          0.38272038
          0.51500000          0.38272038
          0.52000000          0.38272038
          0.52500000          0.38272038
          0.53000000          0.38272038
          0.53500000          0.38081248
          0.54000000          0.38081248
          0.54500000          0.38081248
          0.55000000          0.38081248
          0.55500000          0.38081248
          0.56000000          0.38081248
          0.56500000          0.38081248
          0.57000000          0.38081248
          0.57500000          0.38081248
          0.58000000          0.37894020
          0.58500000          0.37894020
          0.59000000          0.37894020
          0.59500000          0.37894020
          0.60000000          0.37894020
          0.60500000          0.37894020
          0.61000000          0.37894020
          0.61500000          0.37894020
          0.62000000          0.37710361
          0.62500000          0.37710361
          0.63000000          0.37710361
          0.63500000          0.37710361
          0.64000000          0.37710361
          0.64500000          0.37710361
          0.65000000          0.37710361
          0.65500000          0.37710361
          0.66000000          0.37530282
          0.66500000          0.37530282
          0.67000000          0.37530282
          0.67500000          0.37530282
          0.68000000          0.37530282
          0.68500000          0.37530282
          0.69000000          0.37530282
          0.69500000          0.37530282
          0.70000000          0.37530282
          0.70500000          0.37353801
          0.71000000          0.37353801
          0.71500000          0.37353801
          0.72000000          0.37353801
          0.72500000          0.37353801
          0.73000000          0.37353801
          0.73500000          0.37353801
          0.74000000          0.37353801
          0.74500000          0.37353801
          0.75000000          0.37180937
          0.75500000          0.37180937
          0.76000000          0.37180937
          0.76500000          0.37180937
          0.77000000          0.37180937
          0.77500000          0.37180937
          0.78000000          0.37180937
          0.78500000          0.37180937
          0.79000000          0.37011716
          0.79500000          0.37011716
          0.80000000          0.37011716
          0.80500000          0.37011716
          0.81000000          0.37011716
          0.81500000          0.37011716
          0.82000000          0.37011716
          0.82500000          0.37011716
          0.83000000          0.37011716
          0.83500000          0.36846172
          0.84000000          0.36846172
          0.84500000          0.36846172
          0.85000000          0.36846172
          0.85500000          0.36846172
          0.86000000          0.36846172
          0.86500000          0.36846172
          0.87000000          0.36846172
          0.87500000          0.36846172
          0.88000000          0.36684340
          0.88500000          0.36684340
          0.89000000          0.36684340
          0.89500000          0.36684340
          0.90000000          0.36684340
          0.90500000          0.36684340
          0.91000000          0.36684340
          0.91500000          0.36684340
          0.92000000          0.36526265
          0.92500000          0.36526265
          0.93000000          0.36526265
          0.93500000          0.36526265
          0.94000000          0.36526265
          0.94500000          0.36526265
          0.95000000          0.36526265
          0.95500000          0.36526265
          0.96000000          0.36526265
          0.96500000          0.36371997
          0.97000000          0.36371997
          0.97500000          0.36371997
          0.98000000          0.36371997
          0.98500000          0.36371997
          0.99000000          0.36371997
          0.99500000          0.36371997
          1.00000000          0.36371997
          1.00500000          0.36371997
          1.01000000          0.36221594
          1.01500000          0.36221594
          1.02000000          0.36221594
          1.02500000          0.36221594
          1.03000000          0.36221594
          1.03500000          0.36221594
          1.04000000          0.36221594
          1.04500000          0.36221594
          1.05000000          0.36221594
          1.05500000          0.36075119
          1.06000000          0.36075119
          1.06500000          0.36075119
          1.07000000          0.36075119
          1.07500000          0.36075119
          1.08000000          0.36075119
          1.08500000          0.36075119
          1.09000000          0.36075119
          1.09500000          0.35932646
          1.10000000          0.35932646
          1.10500000          0.35932646
          1.11000000          0.35932646
          1.11500000          0.35932646
          1.12000000          0.35932646
          1.12500000          0.35932646
          1.13000000          0.35932646
          1.13500000          0.35932646
          1.14000000          0.35794256
          1.14500000          0.35794256
          1.15000000          0.35794256
          1.15500000          0.35794256
          1.16000000          0.35794256
          1.16500000          0.35794256
          1.17000000          0.35794256
          1.17500000          0.35794256
          1.18000000          0.35794256
          1.18500000          0.35660040
          1.19000000          0.35660040
          1.19500000          0.35660040
          1.20000000          0.35660040
          1.20500000          0.35660040
          1.21000000          0.35660040
          1.21500000          0.35660040
          1.22000000          0.35660040
          1.22500000          0.35660040
          1.23000000          0.35530098
          1.23500000          0.35530098
          1.24000000          0.35530098
          1.24500000          0.35530098
          1.25000000          0.35530098
          1.25500000          0.35530098
          1.26000000          0.35530098
          1.26500000          0.35530098
          1.27000000          0.35530098
          1.27500000          0.35404542
          1.28000000          0.35404542
          1.28500000          0.35404542
          1.29000000          0.35404542
          1.29500000          0.35404542
          1.30000000          0.35404542
          1.30500000          0.35404542
          1.31000000          0.35404542
          1.31500000          0.35404542
          1.32000000          0.35283495
          1.32500000          0.35283495
          1.33000000          0.35283495
          1.33500000          0.35283495
          1.34000000          0.35283495
          1.34500000          0.35283495
          1.35000000          0.35283495
          1.35500000          0.35283495
          1.36000000          0.35283495
          1.36500000          0.35167093
          1.37000000          0.35167093
          1.37500000          0.35167093
          1.38000000          0.35167093
          1.38500000          0.35167093
          1.39000000          0.35167093
          1.39500000          0.35167093
          1.40000000          0.35167093
          1.40500000          0.35167093
          1.41000000          0.35167093
          1.41500000          0.35055485
          1.42000000          0.35055485
          1.42500000          0.35055485
          1.43000000          0.35055485
          1.43500000          0.35055485
          1.44000000          0.35055485
          1.44500000          0.35055485
          1.45000000          0.35055485
          1.45500000          0.35055485
          1.46000000          0.34948835
          1.46500000          0.34948835
          1.47000000          0.34948835
          1.47500000          0.34948835
          1.48000000          0.34948835
          1.48500000          0.34948835
          1.49000000          0.34948835
          1.49500000          0.34948835
          1.50000000          0.34948835
          1.50500000          0.34847323
          1.51000000          0.34847323
          1.51500000          0.34847323
          1.52000000          0.34847323
          1.52500000          0.34847323
          1.53000000          0.34847323
          1.53500000          0.34847323
          1.54000000          0.34847323
          1.54500000          0.34847323
          1.55000000          0.34751147
          1.55500000          0.34751147
          1.56000000          0.34751147
          1.56500000          0.34751147
          1.57000000          0.34751147
          1.57500000          0.34751147
          1.58000000          0.34751147
          1.58500000          0.34751147
          1.59000000          0.34751147
          1.59500000          0.34660525
          1.60000000          0.34660525
          1.60500000          0.34660525
          1.61000000          0.34660525
          1.61500000          0.34660525
          1.62000000          0.34660525
          1.62500000          0.34660525
          1.63000000          0.34660525
          1.63500000          0.34660525
          1.64000000          0.34575693
          1.64500000          0.34575693
          1.65000000          0.34575693
          1.65500000          0.34575693
          1.66000000          0.34575693
          1.66500000          0.34575693
          1.67000000          0.34575693
          1.67500000          0.34575693
          1.68000000          0.34575693
          1.68500000          0.34575693
          1.69000000          0.34496913
          1.69500000          0.34496913
          1.70000000          0.34496913
          1.70500000          0.34496913
          1.71000000          0.34496913
          1.71500000          0.34496913
          1.72000000          0.34496913
          1.72500000          0.34496913
          1.73000000          0.34496913
          1.73500000          0.34424471
          1.74000000          0.34424471
          1.74500000          0.34424471
          1.75000000          0.34424471
          1.75500000          0.34424471
          1.76000000          0.34424471
          1.76500000          0.34424471
          1.77000000          0.34424471
          1.77500000          0.34424471
          1.78000000          0.34358679
          1.78500000          0.34358679
          1.79000000          0.34358679
          1.79500000          0.34358679
          1.80000000          0.34358679
          1.80500000          0.34358679
          1.81000000          0.34358679
          1.81500000          0.34358679
          1.82000000          0.34358679
          1.82500000          0.34358679
          1.83000000          0.34299882
          1.83500000          0.34299882
          1.84000000          0.34299882
          1.84500000          0.34299882
          1.85000000          0.34299882
          1.85500000          0.34299882
          1.86000000          0.34299882
          1.86500000          0.34299882
          1.87000000          0.34299882
          1.87500000          0.34248456
          1.88000000          7.60601009
          1.88500000          3.46058191
          1.89000000          2.33264385
          1.89500000          2.02980704
          1.90000000          1.80821348
          1.90500000          1.63919083
          1.91000000          1.50613962
          1.91500000          1.50613962
          1.92000000          1.39834783
          1.92500000          1.30998708
          1.93000000          1.30998708
          1.93500000          1.23606443
          1.94000000          1.23606443
          1.94500000          1.17337369
          1.95000000          1.17337369
          1.95500000          1.11959345
          1.96000000          1.11959345
          1.96500000          1.07300163
          1.97000000          1.07264760
          1.97500000          1.03193992
          1.98000000          1.03193992
          1.98500000          0.99611050
          1.99000000          0.99611050
          1.99500000          0.99611050
          2.00000000          0.96437131
          2.00500000          0.96437131
          2.01000000          0.93609626
          2.01500000          0.93582962
          2.02000000          0.93582962
          2.02500000          0.91051514
          2.03000000          0.91051514
          2.03500000          0.91051514
          2.04000000          0.88775173
          2.04500000          0.88775173
          2.05000000          0.88775173
          2.05500000          0.86720303
          2.06000000          0.86702927
          2.06500000          0.86702927
          2.07000000          0.84841659
          2.07500000          0.84841659
          2.08000000          0.84841659
          2.08500000          0.83150716
          2.09000000          0.83150716
          2.09500000          0.83150716
          2.10000000          0.81610513
          2.10500000          0.81610513
          2.11000000          0.81603029
          2.11500000          0.80196986
          2.12000000          0.80196986
          2.12500000          0.80196986
          2.13000000          0.80196986
          2.13500000          0.78910982
          2.14000000          0.78910982
          2.14500000          0.78910982
          2.15000000          0.77732927
          2.15500000          0.77736002
          2.16000000          0.77736002
          2.16500000          0.77736002
          2.17000000          0.76655501
          2.17500000          0.76655501
          2.18000000          0.76655501
          2.18500000          0.76655501
          2.19000000          0.75663580
          2.19500000          0.75663580
          2.20000000          0.75677949
          2.20500000          0.75677949
          2.21000000          0.74766833
          2.21500000          0.74766833
          2.22000000          0.74766833
          2.22500000          0.74766833
          2.23000000          0.73929768
          2.23500000          0.73929768
          2.24000000          0.73929768
          2.24500000          0.73929768
          2.25000000          0.73187352
          2.25500000          0.73187352
          2.26000000          0.73187352
          2.26500000          0.73187352
          2.27000000          0.72481510
          2.27500000          0.72481510
          2.28000000          0.72481510
          2.28500000          0.72481510
          2.29000000          0.71834251
          2.29500000          0.71873733
          2.30000000          0.71873733
          2.30500000          0.71873733
          2.31000000          0.71281163
          2.31500000          0.71281163
          2.32000000          0.71281163
          2.32500000          0.71281163
          2.33000000          0.70739894
          2.33500000          0.70739894
          2.34000000          0.70739894
          2.34500000          0.70793379
          2.35000000          0.70793379
          2.35500000          0.70300472
          2.36000000          0.70300472
          2.36500000          0.70300472
          2.37000000          0.70300472
          2.37500000          0.69853390
          2.38000000          0.69853390
          2.38500000          0.69853390
          2.39000000          1.38852701
          2.39500000          1.38852701
          2.40000000          0.17161764
          2.40500000          0.17161764
          2.41000000          0.17161764
          2.41500000          0.17161764
          2.42000000          0.17161764
          2.42500000          0.17161764
          2.43000000          0.17161764
          2.43500000          0.17204153
          2.44000000          0.17204153
          2.44500000          0.17204153
          2.45000000          0.17204153
          2.45500000          0.17204153
          2.46000000          0.17204153
          2.46500000          0.17204153
          2.47000000          0.17204153
          2.47500000          0.17204153
          2.48000000          0.17204153
          2.48500000          0.17255478
          2.49000000          0.17255478
          2.49500000          0.17255478
          2.50000000          0.17255478
          2.50500000          0.17255478
          2.51000000          0.17255478
          2.51500000          0.17255478
          2.52000000          0.17255478
          2.52500000          0.17255478
          2.53000000          0.17316425
          2.53500000          0.17316425
          2.54000000          0.17316425
          2.54500000          0.17316425
          2.55000000          0.17316425
          2.55500000          0.17316425
          2.56000000          0.17316425
          2.56500000          0.17316425
          2.57000000          0.17316425
          2.57500000          0.17387852
          2.58000000          0.17387852
          2.58500000          0.17387852
          2.59000000          0.17387852
          2.59500000          0.17387852
          2.60000000          0.17387852
          2.60500000          0.17387852
          2.61000000          0.17387852
          2.61500000          0.17387852
          2.62000000          0.17470722
          2.62500000          0.17470722
          2.63000000          0.17470722
          2.63500000          0.17470722
          2.64000000          0.17470722
          2.64500000          0.17470722
          2.65000000          0.17470722
          2.65500000          0.17470722
          2.66000000          0.17470722
          2.66500000          0.17566115
          2.67000000          0.17566115
          2.67500000          0.17566115
          2.68000000          0.17566115
          2.68500000          0.17566115
          2.69000000          0.17566115
          2.69500000          0.17566115
          2.70000000          0.17566115
          2.70500000          0.17566115
          2.71000000          0.17566115
          2.71500000          0.17675252
          2.72000000          0.17675252
          2.72500000          0.17675252
          2.73000000          0.17675252
          2.73500000          0.17675252
          2.74000000          0.17675252
          2.74500000          0.17675252
          2.75000000          0.17675252
          2.75500000          0.17675252
          2.76000000          0.17799516
          2.76500000          0.17799516
          2.77000000          0.17799516
          2.77500000          0.17799516
          2.78000000          0.17799516
          2.78500000          0.17799516
          2.79000000          0.17799516
          2.79500000          0.17799516
          2.80000000          0.17799516
          2.80500000          0.17940472
          2.81000000          0.17940472
          2.81500000          0.17940472
          2.82000000          0.17940472
          2.82500000          0.17940472
          2.83000000          0.17940472
          2.83500000          0.17940472
          2.84000000          0.17940472
          2.84500000          0.18099905
          2.85000000          0.18099905
          2.85500000          0.18099905
          2.86000000          0.18099905
          2.86500000          0.18099905
          2.87000000          0.18099905
          2.87500000          0.18099905
          2.88000000          0.18099905
          2.88500000          0.18099905
          2.89000000          0.18279856
          2.89500000          0.18279856
          2.90000000          0.18279856
          2.90500000          0.18279856
          2.91000000          0.18279856
          2.91500000          0.18279856
          2.92000000          0.18279856
          2.92500000          0.18279856
          2.93000000          0.18279856
          2.93500000          0.18482663
          2.94000000          0.18482663
          2.94500000          0.18482663
          2.95000000          0.18482663
          2.95500000          0.18482663
          2.96000000          0.18482663
          2.96500000          0.18482663
          2.97000000          0.18482663
          2.97500000          0.18482663
          2.98000000          0.18711022
          2.98500000          0.18711022
          2.99000000          0.18711022
          2.99500000          0.18711022
          3.00000000          0.18711022
          3.00500000          0.18711022
          3.01000000          0.18711022
          3.01500000          0.18711022
          3.02000000          0.18968053
          3.02500000          0.18968053
          3.03000000          0.18968053
          3.03500000          0.18968053
          3.04000000          0.18968053
          3.04500000          0.18968053
          3.05000000          0.18968053
          3.05500000          0.18968053
          3.06000000          0.18968053
          3.06500000          0.19257383
          3.07000000          0.19257383
          3.07500000          0.19257383
          3.08000000          0.19257383
          3.08500000          0.19257383
          3.09000000          0.19257383
          3.09500000          0.19257383
          3.10000000          0.19257383
          3.10500000          0.19583249
          3.11000000          0.19583249
          3.11500000          0.19583249
          3.12000000          0.19583249
          3.12500000          0.19583249
          3.13000000          0.19583249
          3.13500000          0.19583249
          3.14000000          0.19583249
          3.14500000          0.19950634
          3.15000000          0.19950634
          3.15500000          0.19950634
          3.16000000          0.19950634
          3.16500000          0.19950634
          3.17000000          0.19950634
          3.17500000          0.19950634
          3.18000000          0.19950634
          3.18500000          0.20365428
          3.19000000          0.20365428
          3.19500000          0.20365428
          3.20000000          0.20365428
          3.20500000          0.20365428
          3.21000000          0.20365428
          3.21500000          0.20365428
          3.22000000          0.20365428
          3.22500000          0.20834643
          3.23000000          0.20834643
          3.23500000          0.20834643
          3.24000000          0.20834643
          3.24500000          0.20834643
          3.25000000          0.20834643
          3.25500000          0.20834643
          3.26000000          0.20834643
          3.26500000          0.21366685
          3.27000000          0.21366685
          3.27500000          0.21366685
          3.28000000          0.21366685
          3.28500000          0.21366685
          3.29000000          0.21366685
          3.29500000          0.21366685
          3.30000000          0.21971715
          3.30500000          0.21971715
          3.31000000          0.21971715
          3.31500000          0.21971715
          3.32000000          0.21971715
          3.32500000          0.21971715
          3.33000000          0.21971715
          3.33500000          0.21971715
          3.34000000          0.22662116
          3.34500000          0.22662116
          3.35000000          0.22662116
          3.35500000          0.22662116
          3.36000000          0.22662116
          3.36500000          0.22662116
          3.37000000          0.22662116
          3.37500000          0.23453137
          3.38000000          0.23453137
          3.38500000          0.23453137
          3.39000000          0.23453137
          3.39500000          0.23453137
          3.40000000          0.23453137
          3.40500000          0.24363752
          3.41000000          0.24363752
          3.41500000          0.24363752
          3.42000000          0.24363752
          3.42500000          0.24363752
          3.43000000          0.24363752
          3.43500000          0.24363752
          3.44000000          0.25417865
          3.44500000          0.25417865
          3.45000000          0.25417865
          3.45500000          0.25417865
          3.46000000          0.25417865
          3.46500000          0.25417865
          3.47000000          0.26646001
          3.47500000          0.26646001
          3.48000000          0.26646001
          3.48500000          0.26646001
          3.49000000          0.26646001
          3.49500000          0.26646001
          3.50000000          0.28087758
          3.50500000          0.28087758
          3.51000000          0.28087758
          3.51500000          0.28087758
          3.52000000          0.28087758
          3.52500000          0.28087758
          3.53000000          0.29795425
          3.53500000          0.29795425
          3.54000000          0.29795425
          3.54500000          0.29795425
          3.55000000          0.29795425
          3.55500000          0.31839495
          3.56000000          0.31839495
          3.56500000          0.31839495
          3.57000000          0.31839495
          3.57500000          0.31839495
          3.58000000          0.34317317
          3.58500000          0.34317317
          3.59000000          0.34317317
          3.59500000          0.34317317
          3.60000000          0.34317317
          3.60500000          0.37367218
          3.61000000          0.37367218
          3.61500000          0.37367218
          3.62000000          0.37367218
          3.62500000          0.41192589
          3.63000000          0.41192589
          3.63500000          0.41192589
          3.64000000          0.41192589
          3.64500000          0.46105233
          3.65000000          0.46105233
          3.65500000          0.46105233
          3.66000000          0.46105233
          3.66500000          0.52608731
          3.67000000          0.52608731
          3.67500000          0.52608731
          3.68000000          0.61572749
          3.68500000          0.61572749
          3.69000000          0.74639760
          3.69500000          0.74639760
          3.70000000          0.95328987
          3.70500000          0.95328987
          3.71000000          1.32789843
          3.71500000          2.20569130
          3.72000000          0.00000000
          3.72500000          0.00000000
          3.73000000          0.00000000
          3.73500000          0.00000000
          3.74000000          0.00000000
          3.74500000          0.00000000
          3.75000000          0.00000000
          3.75500000          0.00000000
          3.76000000          0.00000000
          3.76500000          0.00000000
          3.77000000          0.00000000
          3.77500000          0.00000000
          3.78000000          0.00000000
          3.78500000          0.00000000
          3.79000000          0.00000000
          3.79500000          0.00000000
          3.80000000          0.00000000
          3.80500000          0.00000000
          3.81000000          0.00000000
          3.81500000          0.00000000
          3.82000000          0.00000000
          3.82500000          0.00000000
          3.83000000          0.00000000
          3.83500000          0.00000000
          3.84000000          0.00000000
          3.84500000          0.00000000
          3.85000000          0.00000000
          3.85500000          0.00000000
          3.86000000          0.00000000
          3.86500000          0.00000000
          3.87000000          0.00000000
          3.87500000          0.00000000
          3.88000000          0.00000000
          3.88500000          0.00000000
          3.89000000          0.00000000
          3.89500000          0.00000000
          3.90000000          0.00000000
          3.90500000          0.00000000
          3.91000000          0.00000000
          3.91500000          0.00000000
          3.92000000          0.00000000
          3.92500000          0.00000000
          3.93000000          0.00000000
          3.93500000          0.00000000
          3.94000000          0.00000000
          3.94500000          0.00000000
          3.95000000          0.00000000
          3.95500000          0.00000000
          3.96000000          0.00000000
          3.96500000          0.00000000
          3.97000000          0.00000000
          3.97500000          0.00000000
          3.98000000          0.00000000
          3.98500000          0.00000000
          3.99000000          0.00000000
          3.99500000          0.00000000
          4.00000000          0.00000000
          4.00500000          0.00000000
          4.01000000          0.00000000
          4.01500000          0.00000000
          4.02000000          0.00000000
          4.02500000          0.00000000
          4.03000000          0.00000000
          4.03500000          0.00000000
          4.04000000          0.00000000
          4.04500000          0.00000000
          4.05000000          0.00000000
          4.05500000          0.00000000
          4.06000000          0.00000000
          4.06500000          0.00000000
          4.07000000          0.00000000
          4.07500000          0.00000000
          4.08000000          0.00000000
          4.08500000          0.00000000
          4.09000000          0.00000000
          4.09500000          0.00000000
          4.10000000          0.00000000
          4.10500000          0.00000000
          4.11000000          0.00000000
          4.11500000          0.00000000
          4.12000000          0.00000000
          4.12500000          0.00000000
          4.13000000          0.00000000
          4.13500000          0.00000000
          4.14000000          0.00000000
          4.14500000          0.00000000
          4.15000000          0.00000000
          4.15500000          0.00000000
          4.16000000          0.00000000
          4.16500000          0.00000000
          4.17000000          0.00000000
          4.17500000          0.00000000
          4.18000000          0.00000000
          4.18500000          0.00000000
          4.19000000          0.00000000
          4.19500000          0.00000000
          4.20000000          0.00000000
          4.20500000          0.00000000
          4.21000000          0.00000000
          4.21500000          0.00000000
          4.22000000          0.00000000
          4.22500000          0.00000000
          4.23000000          0.00000000
          4.23500000          0.00000000
          4.24000000          0.00000000
          4.24500000          0.00000000
          4.25000000          0.00000000
          4.25500000          0.00000000
          4.26000000          0.00000000
          4.26500000          0.00000000
          4.27000000          0.00000000
          4.27500000          0.00000000
          4.28000000          0.00000000
          4.28500000          0.00000000
          4.29000000          0.00000000
          4.29500000          0.00000000
          4.30000000          0.00000000
          4.30500000          0.00000000
          4.31000000          0.00000000
          4.31500000          0.00000000
          4.32000000          0.00000000
          4.32500000          0.00000000
          4.33000000          0.00000000
          4.33500000          0.00000000
          4.34000000          0.00000000
          4.34500000          0.00000000
          4.35000000          0.00000000
          4.35500000          0.00000000
          4.36000000          0.00000000
          4.36500000          0.00000000
          4.37000000          0.00000000
          4.37500000          0.00000000
          4.38000000          0.00000000
          4.38500000          0.00000000
          4.39000000          0.00000000
          4.39500000          0.00000000
          4.40000000          0.00000000
          4.40500000          0.00000000
          4.41000000          0.00000000
          4.41500000          0.00000000
          4.42000000          0.00000000
          4.42500000          0.00000000
          4.43000000          0.00000000
          4.43500000          0.00000000
          4.44000000          0.00000000
          4.44500000          0.00000000
          4.45000000          0.00000000
          4.45500000          0.00000000
          4.46000000          0.00000000
          4.46500000          0.00000000
          4.47000000          0.00000000
          4.47500000          0.00000000
          4.48000000          0.00000000
          4.48500000          0.00000000
          4.49000000          0.00000000
          4.49500000          0.00000000
          4.50000000          0.00000000
          4.50500000          0.00000000
          4.51000000          0.00000000
          4.51500000          0.00000000
          4.52000000          0.00000000
          4.52500000          0.00000000
          4.53000000          0.00000000
          4.53500000          0.00000000
          4.54000000          0.00000000
          4.54500000          0.00000000
          4.55000000          0.00000000
          4.55500000          0.00000000
          4.56000000          0.00000000
          4.56500000          0.00000000
          4.57000000          0.00000000
          4.57500000          0.00000000
          4.58000000          0.00000000
          4.58500000          0.00000000
          4.59000000          0.00000000
          4.59500000          0.00000000
          4.60000000          0.00000000
          4.60500000          0.00000000
          4.61000000          0.00000000
          4.61500000          0.00000000
          4.62000000          0.00000000
          4.62500000          0.00000000
          4.63000000          0.00000000
          4.63500000          0.00000000
          4.64000000          0.00000000
          4.64500000          0.00000000
          4.65000000          0.00000000
          4.65500000          0.00000000
          4.66000000          0.00000000
          4.66500000          0.00000000
          4.67000000          0.00000000
          4.67500000          0.00000000
          4.68000000          0.00000000
          4.68500000          0.00000000
          4.69000000          0.00000000
          4.69500000          0.00000000
          4.70000000          0.00000000
          4.70500000          0.00000000
          4.71000000          0.00000000
          4.71500000          0.00000000
          4.72000000          0.00000000
          4.72500000          0.00000000
          4.73000000          0.00000000
          4.73500000          0.00000000
          4.74000000          0.00000000
          4.74500000          0.00000000
          4.75000000          0.00000000
          4.75500000          0.00000000
          4.76000000          0.00000000
          4.76500000          0.00000000
          4.77000000          0.00000000
          4.77500000          0.00000000
          4.78000000          0.00000000
          4.78500000          0.00000000
          4.79000000          0.00000000
          4.79500000          0.00000000
          4.80000000          0.00000000
          4.80500000          0.00000000
          4.81000000          0.00000000
          4.81500000          0.00000000
          4.82000000          0.00000000
          4.82500000          0.00000000
          4.83000000          0.00000000
          4.83500000          0.00000000
          4.84000000          0.00000000
          4.84500000          0.00000000
          4.85000000          0.00000000
          4.85500000          0.00000000
          4.86000000          0.00000000
          4.86500000          0.00000000
          4.87000000          0.00000000
          4.87500000          0.00000000
          4.88000000          0.00000000
          4.88500000          0.00000000
          4.89000000          0.00000000
          4.89500000          0.00000000
          4.90000000          0.00000000
          4.90500000          0.00000000
          4.91000000          0.00000000
          4.91500000          0.00000000
          4.92000000          0.00000000
          4.92500000          0.00000000
          4.93000000          0.00000000
          4.93500000          0.00000000
          4.94000000          0.00000000
          4.94500000          0.00000000
          4.95000000          0.00000000
          4.95500000          0.00000000
          4.96000000          0.00000000
          4.96500000          0.00000000
          4.97000000          0.00000000
          4.97500000          0.00000000
          4.98000000          0.00000000
          4.98500000          0.00000000
          4.99000000          0.00000000
          4.99500000          0.00000000
          5.00000000          0.00000000
          5.00500000          0.00000000
          5.01000000          0.00000000
          5.01500000          0.00000000
          5.02000000          0.00000000
          5.02500000          0.00000000
          5.03000000          0.00000000
          5.03500000          0.00000000
          5.04000000          0.00000000
          5.04500000          0.00000000
          5.05000000          0.00000000
          5.05500000          0.00000000
          5.06000000          0.00000000
          5.06500000          0.00000000
          5.07000000          0.00000000
          5.07500000          0.00000000
          5.08000000          0.00000000
          5.08500000          0.00000000
          5.09000000          0.00000000
          5.09500000          0.00000000
          5.10000000          0.00000000
          5.10500000          0.00000000
          5.11000000          0.00000000
          5.11500000          0.00000000
          5.12000000          0.00000000
          5.12500000          0.00000000
          5.13000000          0.00000000
          5.13500000          0.00000000
          5.14000000          0.00000000
          5.14500000          0.00000000
          5.15000000          0.00000000
          5.15500000          0.00000000
          5.16000000          0.00000000
          5.16500000          0.00000000
          5.17000000          0.00000000
          5.17500000          0.00000000
          5.18000000          0.00000000
          5.18500000          0.00000000
          5.19000000          0.00000000
          5.19500000          0.00000000
          5.20000000          0.00000000
          5.20500000          0.00000000
          5.21000000          0.00000000
          5.21500000          0.00000000
          5.22000000          0.00000000
          5.22500000          0.00000000
          5.23000000          0.00000000
          5.23500000          0.00000000
          5.24000000          0.00000000
          5.24500000          0.00000000
          5.25000000          0.00000000
          5.25500000          0.00000000
          5.26000000          0.00000000
          5.26500000          0.00000000
          5.27000000          0.00000000
          5.27500000          0.00000000
          5.28000000          0.00000000
          5.28500000          0.00000000
          5.29000000          0.00000000
          5.29500000          0.00000000
          5.30000000          0.00000000
          5.30500000          0.00000000
          5.31000000          0.00000000
          5.31500000          0.00000000
          5.32000000          0.00000000
          5.32500000          0.00000000
          5.33000000          0.00000000
          5.33500000          0.00000000
          5.34000000          0.00000000
          5.34500000          0.00000000
          5.35000000          0.00000000
          5.35500000          0.00000000
          5.36000000          0.00000000
          5.36500000          0.00000000
          5.37000000          0.00000000
          5.37500000          0.00000000
          5.38000000          0.00000000
          5.38500000          0.00000000
          5.39000000          0.00000000
          5.39500000          0.00000000
          5.40000000          0.00000000
          5.40500000          0.00000000
          5.41000000          0.00000000
          5.41500000          0.00000000
          5.42000000          0.00000000
          5.42500000          0.00000000
          5.43000000          0.00000000
          5.43500000          0.00000000
          5.44000000          0.00000000
          5.44500000          0.00000000
          5.45000000          0.00000000
          5.45500000          0.00000000
          5.46000000          0.00000000
          5.46500000          0.00000000
          5.47000000          0.00000000
          5.47500000          0.00000000
          5.48000000          0.00000000
          5.48500000          0.00000000
          5.49000000          0.00000000
          5.49500000          0.00000000
          5.50000000          0.00000000
          5.50500000          0.00000000
          5.51000000          0.00000000
          5.51500000          0.00000000
          5.52000000          0.00000000
          5.52500000          0.00000000
          5.53000000          0.00000000
          5.53500000          0.00000000
          5.54000000          0.00000000
          5.54500000          0.00000000
          5.55000000          0.00000000
          5.55500000          0.00000000
          5.56000000          0.00000000
          5.56500000          0.00000000
          5.57000000          0.00000000
          5.57500000          0.00000000
          5.58000000          0.00000000
          5.58500000          0.00000000
          5.59000000          0.00000000
          5.59500000          0.00000000
          5.60000000          0.00000000
