# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
          3.21500000         13.20309910
          3.22000000         12.70296533
          3.22500000         12.33085974
          3.23000000         11.99365197
          3.23500000         11.70440279
          3.24000000         11.47411569
          3.24500000         11.27440650
          3.25000000         11.28412376
          3.25500000         11.07850248
          3.26000000         10.99106584
          3.26500000         10.94985478
          3.27000000         10.84187627
          3.27500000         10.88182064
          3.28000000         10.78735931
          3.28500000         10.86089772
          3.29000000         10.77532221
          3.29500000         10.76157890
          3.30000000         10.82653281
          3.30500000         10.79803763
          3.31000000         10.94066544
          3.31500000         10.92109817
          3.32000000         11.12797880
          3.32500000         12.42787514
          3.33000000          8.74046157
          3.33500000         11.68867469
          3.34000000         12.36001073
          3.34500000         13.27180286
          3.35000000         14.82950687
          3.35500000         17.72626668
          3.36000000          7.11422452
          3.36500000          7.09215039
          3.37000000          7.07225457
          3.37500000          7.00837335
          3.38000000          6.99077244
          3.38500000          6.96909280
          3.39000000          6.90963302
          3.39500000          6.87920299
          3.40000000          6.87463628
          3.40500000          6.82177705
          3.41000000          6.82762269
          3.41500000          6.82335374
          3.42000000          6.76311971
          3.42500000          6.74887233
          3.43000000          6.74285298
          3.43500000          6.72741147
          3.44000000          6.68304082
          3.44500000          5.93230181
          3.45000000          6.86028220
          3.45500000          6.81953946
          3.46000000          6.55144667
          3.46500000          6.54647953
          3.47000000          6.54281296
          3.47500000          6.49055506
          3.48000000          6.48474648
          3.48500000          6.47052866
          3.49000000          6.46748608
          3.49500000          6.42407383
          3.50000000          6.41133066
          3.50500000          6.41807427
          3.51000000          6.40544703
          3.51500000         15.22154458
          3.52000000         11.27404135
          3.52500000         10.36823547
          3.53000000          9.74762901
          3.53500000          9.29821870
          3.54000000          8.91323530
          3.54500000          8.62887985
          3.55000000          8.40736986
          3.55500000          8.39803539
          3.56000000          8.19896360
          3.56500000          8.04293788
          3.57000000          8.03156439
          3.57500000          7.90306629
          3.58000000          7.88660225
          3.58500000          7.76822699
          3.59000000          7.77047683
          3.59500000          7.65804352
          3.60000000          7.66289262
          3.60500000          7.66200168
          3.61000000          7.54423419
          3.61500000          7.56500765
          3.62000000          7.49280592
          3.62500000          7.48653382
          3.63000000          7.42307009
          3.63500000          7.40507363
          3.64000000          7.42882050
          3.64500000          7.37079264
          3.65000000          7.36745784
          3.65500000          7.36949910
          3.66000000          7.29931470
          3.66500000          7.34072086
          3.67000000          7.33700453
          3.67500000          7.29307726
          3.68000000          7.30233490
          3.68500000          7.34573245
          3.69000000          7.29163747
          3.69500000          7.30111083
          3.70000000         87.55435005
          3.70500000         22.46062538
          3.71000000         16.84470615
          3.71500000         14.82637031
          3.72000000         13.57449530
          3.72500000         12.40626473
          3.73000000         11.86823841
          3.73500000         11.89699484
          3.74000000         11.42661004
          3.74500000         10.75310859
          3.75000000         10.91462467
          3.75500000         10.71514613
          3.76000000          8.19177967
          3.76500000         10.23305411
          3.77000000         10.08263900
          3.77500000         12.46883569
          3.78000000          7.96017589
          3.78500000          7.78682465
          3.79000000         22.48668777
          3.79500000          9.90666806
          3.80000000          9.84706350
          3.80500000          9.89000254
          3.81000000          9.90280459
          3.81500000         10.01436567
          3.82000000          9.97558868
          3.82500000         10.04853873
          3.83000000         10.14767003
          3.83500000         10.24543484
          3.84000000         10.28789657
          3.84500000         10.45155290
          3.85000000         10.52793089
          3.85500000         10.63021054
          3.86000000         10.73895740
          3.86500000         10.90844718
          3.87000000         11.00579461
          3.87500000         11.20558527
          3.88000000         11.44056605
          3.88500000         11.64785187
          3.89000000         12.07136983
          3.89500000         12.66596682
          3.90000000         13.07671391
          3.90500000         14.26117806
          3.91000000         49.29309673
          3.91500000         61.90664284
          3.92000000         13.11288061
          3.92500000         23.45294610
          3.93000000         16.32492455
          3.93500000         10.51215416
          3.94000000         13.49459653
          3.94500000         12.73350421
          3.95000000         12.33705283
          3.95500000         11.74824759
          3.96000000         11.62753212
          3.96500000         11.82925542
          3.97000000         10.19138940
          3.97500000          9.94179174
          3.98000000         10.90697751
          3.98500000         10.88414200
          3.99000000         10.76251623
          3.99500000         10.64356869
          4.00000000         10.71614847
          4.00500000         10.50736517
          4.01000000         10.78254902
          4.01500000         10.72915230
          4.02000000         10.97256429
          4.02500000         10.93062255
          4.03000000         11.44496051
          4.03500000         12.31692822
          4.04000000         13.57757925
          4.04500000         16.13434707
          4.05000000         37.74710354
          4.05500000          6.77294726
          4.06000000          6.66927597
          4.06500000          6.59531734
          4.07000000          6.56995329
          4.07500000          6.51494738
          4.08000000          6.50073493
          4.08500000          6.39181954
          4.09000000          6.15103033
          4.09500000          6.11203615
          4.10000000          6.32125147
          4.10500000          6.27407089
          4.11000000          6.21284845
          4.11500000          6.13826417
          4.12000000          6.32782444
          4.12500000          6.28950754
          4.13000000          5.81883246
          4.13500000          5.79018215
          4.14000000          6.01836358
          4.14500000          5.97804322
          4.15000000          5.96678537
          4.15500000          5.92799515
          4.16000000          5.86332476
          4.16500000          5.80242929
          4.17000000          5.80817341
          4.17500000          5.77020335
          4.18000000          5.73829797
          4.18500000          5.71235479
          4.19000000          5.69374264
          4.19500000          5.65963411
          4.20000000          5.65157660
          4.20500000          5.60814936
          4.21000000          5.59843505
          4.21500000          5.56739207
          4.22000000          5.55557526
          4.22500000          5.51596511
          4.23000000          5.49956750
          4.23500000          5.50530622
          4.24000000          5.47296830
          4.24500000          5.45669209
          4.25000000          5.43528273
          4.25500000          5.40619055
          4.26000000         15.11723411
          4.26500000         11.89332703
          4.27000000         10.30343465
          4.27500000          9.01680871
          4.28000000          8.83822577
          4.28500000          8.71911916
          4.29000000          8.50055689
          4.29500000          8.29696663
          4.30000000          8.14592013
          4.30500000          7.83362395
          4.31000000          7.81510087
          4.31500000          7.57986313
          4.32000000          7.56063728
          4.32500000          7.53782844
          4.33000000         27.49942460
          4.33500000         14.02726089
          4.34000000         11.93210119
          4.34500000         11.21953476
          4.35000000         10.68618930
          4.35500000         10.28968965
          4.36000000          9.91166934
          4.36500000          9.61393058
          4.37000000          9.38159507
          4.37500000          9.14101813
          4.38000000          9.12491215
          4.38500000          8.90242343
          4.39000000          8.74188019
          4.39500000          8.73508444
          4.40000000          8.59349033
          4.40500000          8.54061962
          4.41000000          8.43193564
          4.41500000          8.41620868
          4.42000000          8.29791296
          4.42500000          8.26862776
          4.43000000          8.15980789
          4.43500000          8.15134049
          4.44000000          8.07076612
          4.44500000          8.04028401
          4.45000000          7.96868615
          4.45500000          7.96313520
          4.46000000         10.73499005
          4.46500000          6.30614309
          4.47000000          6.27213618
          4.47500000          6.25245170
          4.48000000         11.52231528
          4.48500000          7.79385797
          4.49000000          7.77514533
          4.49500000          7.73869492
          4.50000000          7.73623483
          4.50500000          7.71117300
          4.51000000          7.73847229
          4.51500000          7.69293341
          4.52000000          7.67046535
          4.52500000          7.69183998
          4.53000000          7.63888449
          4.53500000          7.68736880
          4.54000000          7.72794894
          4.54500000         18.70459041
          4.55000000         14.57367822
          4.55500000         13.04906655
          4.56000000         12.01805488
          4.56500000         14.41520002
          4.57000000         11.90689460
          4.57500000         11.62940350
          4.58000000         11.04653127
          4.58500000         10.81344003
          4.59000000         10.57417709
          4.59500000         10.28978375
          4.60000000         10.19306144
          4.60500000          9.98887695
          4.61000000          9.88738603
          4.61500000          9.65026533
          4.62000000          9.70174101
          4.62500000         26.92401270
          4.63000000         19.66685717
          4.63500000         16.68430356
          4.64000000         15.32371704
          4.64500000         13.46195462
          4.65000000         12.98676904
          4.65500000         12.37790545
          4.66000000         12.77513701
          4.66500000         12.45135510
          4.67000000         11.37524158
          4.67500000         11.78583067
          4.68000000         11.59099571
          4.68500000         11.35479241
          4.69000000         11.20549991
          4.69500000         10.86818484
          4.70000000         10.74333189
          4.70500000         10.65494445
          4.71000000         10.49151290
          4.71500000         10.01160270
          4.72000000         10.29265148
          4.72500000         10.20487454
          4.73000000         10.12476323
          4.73500000          9.91361382
          4.74000000          9.88842859
          4.74500000          9.82414109
          4.75000000          9.68888302
          4.75500000          9.65587679
          4.76000000          9.60816284
          4.76500000          9.51522340
          4.77000000          9.46109661
          4.77500000          9.41678825
          4.78000000          9.38327235
          4.78500000          9.29675725
          4.79000000          9.27606867
          4.79500000          9.23012421
          4.80000000          9.16374781
          4.80500000          9.11847866
          4.81000000          9.09305919
          4.81500000          9.07337407
          4.82000000          9.08024955
          4.82500000          9.05732236
          4.83000000          9.02261942
          4.83500000          9.02082308
          4.84000000          7.70468136
          4.84500000          9.80241526
          4.85000000          8.83146505
          4.85500000          8.82444614
          4.86000000          8.80849461
          4.86500000          8.78976944
          4.87000000          8.74722689
          4.87500000          8.71563174
          4.88000000          8.72419714
          4.88500000          8.70459727
          4.89000000          8.70406467
          4.89500000          8.66987946
          4.90000000          8.65877637
          4.90500000          8.64169338
          4.91000000          8.64770822
          4.91500000          8.65431857
          4.92000000          8.61421205
          4.92500000          8.61837920
          4.93000000          8.60102037
          4.93500000          8.86631071
          4.94000000          8.86364984
          4.94500000          8.86843943
          4.95000000          7.74716761
          4.95500000          7.73644957
          4.96000000          8.85168032
          4.96500000          8.84196198
          4.97000000          8.85107555
          4.97500000          8.63891553
          4.98000000          8.79766969
          4.98500000          8.78144054
          4.99000000          8.80094183
          4.99500000          8.84119343
          5.00000000          8.83046711
          5.00500000          8.84713154
          5.01000000          7.25191333
          5.01500000          7.30482930
          5.02000000         11.21434981
          5.02500000          8.77603646
          5.03000000          8.82358401
          5.03500000          8.84028153
          5.04000000          8.87387262
          5.04500000          9.87698953
          5.05000000         10.96384193
          5.05500000          7.92194655
          5.06000000          7.78081329
          5.06500000          7.79814167
          5.07000000          9.70369184
          5.07500000          9.76255674
          5.08000000          9.35314094
          5.08500000          9.35505622
          5.09000000          9.42368791
          5.09500000          9.43634851
          5.10000000          9.54734813
          5.10500000          9.58787888
          5.11000000          9.65952635
          5.11500000          9.79119880
          5.12000000          9.87860210
          5.12500000         10.01756758
          5.13000000         17.76471994
          5.13500000         15.19252766
          5.14000000         14.57881765
          5.14500000         14.23116459
          5.15000000         14.00473742
          5.15500000         13.89022000
          5.16000000         13.92054599
          5.16500000         14.01937778
          5.17000000         14.14978887
          5.17500000         14.36981598
          5.18000000         13.85516997
          5.18500000         14.69176113
          5.19000000         14.95975871
          5.19500000         15.12852060
          5.20000000         15.25620144
          5.20500000         12.23158778
          5.21000000         17.20707581
          5.21500000         15.55803177
          5.22000000         12.93347786
          5.22500000         15.88827377
          5.23000000         24.71135070
          5.23500000         21.99559401
          5.24000000         20.66129877
          5.24500000         20.71532664
          5.25000000         21.33731133
          5.25500000         41.33343109
          5.26000000         12.33423743
          5.26500000         11.40674506
          5.27000000         11.24753611
          5.27500000         10.98131579
          5.28000000         10.76236260
          5.28500000         10.65294526
          5.29000000         10.29266424
          5.29500000         10.22431399
          5.30000000         10.03611624
          5.30500000          9.82716864
          5.31000000          9.76952754
          5.31500000          9.60926511
          5.32000000          9.51566096
          5.32500000          9.36392727
          5.33000000          9.30941192
          5.33500000          9.20965183
          5.34000000          9.07581896
          5.34500000          9.03561614
          5.35000000          8.94809717
          5.35500000          8.87400080
          5.36000000          8.78538340
          5.36500000          8.76677660
          5.37000000          8.66296844
          5.37500000          8.62828916
          5.38000000          8.59251600
          5.38500000          8.53334593
          5.39000000          8.43337293
          5.39500000          8.43560446
          5.40000000          8.38457161
          5.40500000          8.32061390
          5.41000000          8.27400411
          5.41500000         14.68043820
          5.42000000         11.81279331
          5.42500000         10.69103719
          5.43000000         10.01145599
          5.43500000          9.81219094
          5.44000000          9.60350916
          5.44500000          9.45086965
          5.45000000          9.58073072
          5.45500000          9.56897580
          5.46000000          9.44951178
          5.46500000          8.24122675
          5.47000000          7.17367532
          5.47500000          9.85920335
          5.48000000          9.06356866
          5.48500000          8.82528919
          5.49000000          8.78855603
          5.49500000          8.68368113
          5.50000000          8.66780100
          5.50500000          8.59882138
          5.51000000          8.59604533
          5.51500000          8.54428898
          5.52000000          8.53367874
          5.52500000          8.49634509
          5.53000000          8.45727701
          5.53500000          8.41793761
          5.54000000          8.44507137
          5.54500000          8.38321476
          5.55000000          8.37995876
          5.55500000          8.37859724
          5.56000000          8.32241916
          5.56500000          8.34631315
          5.57000000          8.32553610
          5.57500000          8.32553610
          5.58000000          8.51776034
          5.58500000          8.50922624
          5.59000000          8.55520275
          5.59500000          8.62092720
          5.60000000          7.76788939
          5.60500000          7.75306360
          5.61000000          7.73332323
          5.61500000          7.77138438
          5.62000000          8.93803376
          5.62500000          8.92224405
          5.63000000          8.43638775
          5.63500000          7.04599133
          5.64000000          7.03678842
          5.64500000          8.48807895
          5.65000000          8.47220698
          5.65500000          8.58806353
          5.66000000          8.69327753
          5.66500000          8.67399607
          5.67000000          8.93138617
          5.67500000          9.03762592
          5.68000000          8.97671930
          5.68500000          9.47403299
          5.69000000         11.31959694
          5.69500000         12.57088571
          5.70000000          8.46548290
          5.70500000         12.78763482
          5.71000000          5.89360341
          5.71500000          5.87694634
          5.72000000          5.86949921
          5.72500000          6.25277146
          5.73000000          6.70300374
          5.73500000          6.37988912
          5.74000000          6.21510318
          5.74500000          6.20442217
          5.75000000          6.19464210
          5.75500000          6.18386521
          5.76000000          6.18607711
          5.76500000          6.15230820
          5.77000000          6.15230820
          5.77500000          6.13257253
          5.78000000          6.06518733
          5.78500000          6.06539102
          5.79000000          6.07909418
          5.79500000          6.06805732
          5.80000000         37.68096977
          5.80500000         22.37094857
          5.81000000         18.42825556
          5.81500000         16.22687532
          5.82000000         14.94559178
          5.82500000         14.10676924
          5.83000000         13.55600483
          5.83500000         13.07250035
          5.84000000         12.57366068
          5.84500000         12.22094949
          5.85000000         11.87817540
          5.85500000         11.71655638
          5.86000000         11.45175842
          5.86500000         11.30474236
          5.87000000         11.46751490
          5.87500000         10.80328984
          5.88000000         10.58753234
          5.88500000         10.48542809
          5.89000000         10.36761789
          5.89500000         10.21362234
          5.90000000         10.12175643
          5.90500000         10.05377818
          5.91000000          9.88327100
          5.91500000         10.12169901
          5.92000000         10.03914069
          5.92500000          7.73448991
          5.93000000         10.32588649
          5.93500000          9.59432752
          5.94000000          9.51510059
          5.94500000          9.49365576
          5.95000000          9.44128244
          5.95500000          9.41585918
          5.96000000          9.34028584
          5.96500000          9.31778411
          5.97000000          9.31792587
          5.97500000          9.31344413
          5.98000000          9.35126737
          5.98500000          9.41350972
          5.99000000          9.35565188
          5.99500000          9.47956411
          6.00000000          9.47484694
          6.00500000          9.67607219
          6.01000000          9.62391195
          6.01500000          8.56159127
          6.02000000          8.70097789
          6.02500000         11.55274483
          6.03000000         11.46694905
          6.03500000          7.40721619
          6.04000000          7.34936045
          6.04500000          7.29551508
          6.05000000          7.29346607
          6.05500000          7.26913370
          6.06000000          7.22873799
          6.06500000          7.22000988
          6.07000000          7.16499240
          6.07500000          7.11792857
          6.08000000          7.11590820
          6.08500000          7.06922078
          6.09000000          7.01058734
          6.09500000          7.00289165
          6.10000000          7.02116471
          6.10500000          7.23947065
          6.11000000          7.23747857
          6.11500000          7.17585857
          6.12000000          7.17004326
          6.12500000          5.86159606
          6.13000000          6.98719745
          6.13500000          7.13896039
          6.14000000          7.04856666
          6.14500000          7.03916234
          6.15000000          6.71300554
          6.15500000          6.70929933
          6.16000000          6.55448219
          6.16500000          6.80190840
          6.17000000          6.58303944
          6.17500000          6.58095438
          6.18000000          6.58313397
          6.18500000          6.56011814
          6.19000000          6.79426898
          6.19500000          6.88429625
          6.20000000          6.51709492
          6.20500000          6.24060488
          6.21000000          6.60098159
          6.21500000          6.59956337
          6.22000000          6.66559834
          6.22500000          6.47044139
          6.23000000          6.46995908
          6.23500000          6.52282720
          6.24000000          6.49190881
          6.24500000          6.50573132
          6.25000000          6.50573132
          6.25500000          7.96846658
          6.26000000          6.05132537
          6.26500000          5.96324755
          6.27000000          5.96139282
          6.27500000          5.97984902
          6.28000000          5.97716173
          6.28500000          5.97354219
          6.29000000          6.80226503
          6.29500000          6.79483335
          6.30000000          6.78695435
          6.30500000          6.38863556
          6.31000000          6.58452365
          6.31500000          6.57936096
          6.32000000          6.57084527
          6.32500000          6.56707885
          6.33000000          4.93134587
          6.33500000         14.92027449
          6.34000000         13.88938739
          6.34500000         12.14213916
          6.35000000         11.64533798
          6.35500000         11.02021542
          6.36000000         10.97321745
          6.36500000         10.63740862
          6.37000000         10.60975485
          6.37500000         10.38779419
          6.38000000         10.52229796
          6.38500000         10.57171658
          6.39000000         10.65316774
          6.39500000         10.60919157
          6.40000000         10.73473328
          6.40500000         10.94468582
          6.41000000         11.23615531
          6.41500000         11.62243045
          6.42000000         11.98766360
          6.42500000         12.86948196
          6.43000000         45.24602550
          6.43500000         40.45242935
          6.44000000         43.30048182
          6.44500000          7.65600148
          6.45000000          9.38426712
          6.45500000          7.71503865
          6.46000000          7.65547339
          6.46500000          7.65559561
          6.47000000          9.58774492
          6.47500000         10.99479144
          6.48000000          9.11530223
          6.48500000          6.04833097
          6.49000000          6.03955874
          6.49500000          6.03832721
          6.50000000          6.04269095
          6.50500000          5.96929885
          6.51000000          5.69541808
          6.51500000          5.65479308
          6.52000000          5.66226687
          6.52500000          5.66226687
          6.53000000          5.66781029
          6.53500000          5.66498306
          6.54000000          5.66498306
          6.54500000          5.65248147
          6.55000000          5.64263254
          6.55500000          5.65685394
          6.56000000          5.65566134
          6.56500000          5.67374963
          6.57000000          5.67156575
          6.57500000          5.69456134
          6.58000000          5.66396503
          6.58500000          5.68512069
          6.59000000          5.68512069
          6.59500000          6.04311915
          6.60000000          6.04311915
          6.60500000          6.07624367
          6.61000000          5.28750166
          6.61500000          5.29966606
          6.62000000          5.29966606
          6.62500000          5.34305582
          6.63000000          5.34250002
          6.63500000          5.39385529
          6.64000000          5.84694588
          6.64500000          5.90372186
          6.65000000          5.88674932
          6.65500000          5.95048654
          6.66000000          6.02557243
          6.66500000          6.02996360
          6.67000000          6.10864560
          6.67500000          6.20414461
          6.68000000          6.20414461
          6.68500000          6.32197854
          6.69000000          6.43904847
          6.69500000          6.43333171
          6.70000000          6.58202290
          6.70500000          6.75900999
          6.71000000          6.97207730
          6.71500000          7.21836814
          6.72000000          7.50897583
          6.72500000          7.84934284
          6.73000000          8.26045006
          6.73500000          9.38694357
          6.74000000         10.14731279
          6.74500000         15.70585780
          6.75000000         22.82120563
          6.75500000         17.57797862
          6.76000000         11.43571532
          6.76500000          9.14266436
          6.77000000          8.34467191
          6.77500000          7.20275151
          6.78000000          6.79023882
          6.78500000          6.76793621
          6.79000000          6.42592949
          6.79500000          6.15802328
          6.80000000          5.92539687
          6.80500000          5.92539687
          6.81000000          5.73288285
          6.81500000          5.73250102
          6.82000000          5.56311564
          6.82500000          5.56088749
          6.83000000          5.41869789
          6.83500000          5.42763059
          6.84000000          5.30954607
          6.84500000          5.30954607
          6.85000000          6.57417705
          6.85500000          4.73557982
          6.86000000          4.72656290
          6.86500000          4.63655624
          6.87000000          4.69984866
          6.87500000          4.69729660
          6.88000000          4.62094340
          6.88500000          6.33458020
          6.89000000          5.10498154
          6.89500000          5.03702628
          6.90000000          5.03575778
          6.90500000          5.22216432
          6.91000000          4.23677119
          6.91500000          4.54452051
          6.92000000          4.89673431
          6.92500000          5.01002673
          6.93000000         38.92790933
          6.93500000         26.08730840
          6.94000000         23.06013810
          6.94500000         21.97009011
          6.95000000         22.72059371
          6.95500000         26.13789880
          6.96000000         61.90645165
          6.96500000          9.29021289
          6.97000000          9.03846745
          6.97500000         18.86152304
          6.98000000         15.30129754
          6.98500000         13.84978397
          6.99000000         12.43148360
          6.99500000         11.80177165
          7.00000000         11.59432525
          7.00500000         10.87799399
          7.01000000         11.22238791
          7.01500000         10.99476648
          7.02000000         10.70429304
          7.02500000         10.61558146
          7.03000000         10.21778418
          7.03500000         10.08274162
          7.04000000          9.99662997
          7.04500000          9.85356240
          7.05000000          9.82060606
          7.05500000          9.92507635
          7.06000000          9.97825680
          7.06500000          9.11715739
          7.07000000          9.77998312
          7.07500000          9.73140800
          7.08000000          9.63737772
          7.08500000          9.69628272
          7.09000000          9.67728224
          7.09500000          9.80335326
          7.10000000         10.00268441
          7.10500000         10.10998008
          7.11000000         10.35088125
          7.11500000         10.79047416
          7.12000000         11.54601411
          7.12500000         12.75366118
          7.13000000         17.23510564
          7.13500000          6.45492066
          7.14000000          6.45492066
          7.14500000          6.92031488
          7.15000000         15.10411396
          7.15500000         10.80416795
          7.16000000          9.86830773
          7.16500000          6.65179763
          7.17000000          6.62320510
          7.17500000          6.38356699
          7.18000000          9.41546236
          7.18500000          7.99815964
          7.19000000          7.84778867
          7.19500000          7.64446588
          7.20000000          6.75348939
          7.20500000          6.73355006
          7.21000000          8.05652260
          7.21500000          8.04209229
          7.22000000          7.89801620
          7.22500000          7.42449036
          7.23000000          7.38812261
          7.23500000          7.38891806
          7.24000000          7.37526660
          7.24500000          7.23320241
          7.25000000          7.23165404
          7.25500000          7.21949477
          7.26000000          7.20898077
          7.26500000          7.25249818
          7.27000000          7.24115714
          7.27500000          7.20820975
          7.28000000          7.16184670
          7.28500000          7.49768095
          7.29000000          7.50366051
          7.29500000          6.98696655
          7.30000000          4.71635384
          7.30500000          7.66175716
          7.31000000          8.17474902
          7.31500000          7.02536005
          7.32000000          7.01680945
          7.32500000          7.01680945
          7.33000000          7.12725062
          7.33500000          7.02624353
          7.34000000          7.02551543
          7.34500000          7.23949628
          7.35000000          7.22735026
          7.35500000          6.13752935
          7.36000000          6.12162972
          7.36500000          6.11163140
          7.37000000          7.51015791
          7.37500000          7.49389623
          7.38000000          6.09786558
          7.38500000          6.09820181
          7.39000000          7.01589647
          7.39500000          7.83419802
          7.40000000          6.46426023
          7.40500000          6.44120474
          7.41000000          6.44052820
          7.41500000          6.45124454
          7.42000000          6.43609139
          7.42500000          6.27266231
          7.43000000          6.26731734
          7.43500000          6.69843284
          7.44000000          6.67630446
          7.44500000          6.66726202
          7.45000000          6.67482221
          7.45500000          6.67392056
          7.46000000          6.66777788
          7.46500000          6.66047283
          7.47000000          6.63008586
          7.47500000          6.65885587
          7.48000000          6.66044872
          7.48500000          6.70586610
          7.49000000          6.66771119
          7.49500000          6.69348105
          7.50000000          6.68945914
          7.50500000          6.60057156
          7.51000000          6.59530144
          7.51500000          6.62513703
          7.52000000          6.62483551
          7.52500000          6.62459912
          7.53000000          6.61906174
          7.53500000          6.64774086
          7.54000000          6.76250160
          7.54500000          6.76677916
          7.55000000          6.98724886
          7.55500000          6.79477050
          7.56000000          6.79477050
          7.56500000          6.84022302
          7.57000000          6.04634180
          7.57500000          6.04633181
          7.58000000          6.04167060
          7.58500000          7.88337939
          7.59000000          6.82013055
          7.59500000          6.82850891
          7.60000000          6.83999500
          7.60500000          6.83529432
          7.61000000          6.83139741
          7.61500000          6.90473354
          7.62000000          6.91386032
          7.62500000          7.02515859
          7.63000000          7.02515859
          7.63500000          8.59804260
          7.64000000          7.75046457
          7.64500000          6.32027493
          7.65000000          6.41399624
          7.65500000          5.61314600
          7.66000000          5.73317325
          7.66500000          6.85786577
          7.67000000          6.56145687
          7.67500000          7.72656919
          7.68000000          9.22401392
          7.68500000          7.58638038
          7.69000000          7.77641881
          7.69500000          7.77664245
          7.70000000          7.97768146
          7.70500000          8.21824298
          7.71000000          8.53565977
          7.71500000          8.70591725
          7.72000000          8.86496061
          7.72500000         35.64561384
          7.73000000         30.04750169
          7.73500000         28.26883357
          7.74000000         30.37553686
          7.74500000         43.91714720
          7.75000000          6.12717313
          7.75500000          6.13263521
          7.76000000          6.12501842
          7.76500000          6.12519266
          7.77000000          6.23969567
          7.77500000          5.26754235
          7.78000000          5.87909385
          7.78500000          4.71018420
          7.79000000          4.72053298
          7.79500000          6.89377933
          7.80000000          8.32355500
          7.80500000          5.05897254
          7.81000000          5.05964006
          7.81500000          5.06485727
          7.82000000          5.44689058
          7.82500000          5.35717471
          7.83000000          5.02258388
          7.83500000          4.97150720
          7.84000000          5.01224226
          7.84500000          5.00955335
          7.85000000          5.01500095
          7.85500000          5.01766160
          7.86000000          5.01913329
          7.86500000          5.01070051
          7.87000000          5.01198305
          7.87500000          5.01171888
          7.88000000          5.10021845
          7.88500000          5.12337004
          7.89000000          5.12637551
          7.89500000          5.12637551
          7.90000000          5.13479918
          7.90500000          4.30117170
          7.91000000          4.30117170
          7.91500000          4.27929912
          7.92000000          5.03864267
          7.92500000          5.03219686
          7.93000000          5.03099139
          7.93500000          5.03243830
          7.94000000          5.03907900
          7.94500000          5.04199766
          7.95000000          5.04263703
          7.95500000          5.05565225
          7.96000000          5.05854255
          7.96500000          5.06142860
          7.97000000          5.75093695
          7.97500000          4.33397413
          7.98000000          7.27042548
          7.98500000          7.31247882
          7.99000000          6.59900233
          7.99500000          6.59900233
          8.00000000          6.31605213
          8.00500000          6.31605213
          8.01000000          6.31605213
          8.01500000          6.25725282
          8.02000000          5.17606636
          8.02500000          5.17626702
          8.03000000          5.55886216
          8.03500000          5.49128450
          8.04000000          6.53552812
          8.04500000          6.54735520
          8.05000000          6.01130543
          8.05500000          6.01130543
          8.06000000          5.91466947
          8.06500000          5.91523828
          8.07000000          5.92097144
          8.07500000          5.93319320
          8.08000000          5.95043256
          8.08500000          5.95622059
          8.09000000          5.97656085
          8.09500000          5.97656085
          8.10000000          5.99464808
          8.10500000          6.02957860
          8.11000000          6.08357262
          8.11500000          6.13331107
          8.12000000          6.14600700
          8.12500000          6.20400447
          8.13000000          6.21769150
          8.13500000          5.67342163
          8.14000000          5.70625000
          8.14500000          6.34618808
          8.15000000          6.24564110
          8.15500000          6.23872764
          8.16000000          6.36702197
          8.16500000          6.60334800
          8.17000000          6.73192030
          8.17500000          6.84717420
          8.18000000          7.04634270
          8.18500000          7.41149319
          8.19000000          8.64317641
          8.19500000          5.10673539
          8.20000000          5.11599282
          8.20500000          5.11683379
          8.21000000          5.12069295
          8.21500000          5.12069295
          8.22000000          5.11542054
          8.22500000          5.14040743
          8.23000000          5.20845585
          8.23500000          5.21752044
          8.24000000          5.22176946
          8.24500000          5.09868407
          8.25000000          5.65862901
          8.25500000          5.65578347
          8.26000000          4.66353955
          8.26500000          4.66987794
          8.27000000          4.92191573
          8.27500000          4.75351285
          8.28000000          4.75210140
          8.28500000          6.42399238
          8.29000000          5.28353354
          8.29500000          5.27893187
          8.30000000          5.28560771
          8.30500000          5.28956260
          8.31000000          5.30411460
          8.31500000          5.34640377
          8.32000000          5.38603692
          8.32500000          5.38636897
          8.33000000          5.38435110
          8.33500000          5.41535620
          8.34000000          5.43641297
          8.34500000          5.49132623
          8.35000000          5.50339374
          8.35500000          5.50325782
          8.36000000          5.59888559
          8.36500000          5.59653658
          8.37000000          5.68372471
          8.37500000          5.68372471
          8.38000000          5.76799223
          8.38500000          5.77650782
          8.39000000          5.77419983
          8.39500000          5.96439321
          8.40000000          6.28134250
          8.40500000          6.28224331
          8.41000000          6.37573400
          8.41500000          6.45421827
          8.42000000          6.91681001
          8.42500000         30.17989257
          8.43000000         17.96115166
          8.43500000         14.17751744
          8.44000000         14.52206840
          8.44500000         16.25253994
          8.45000000          7.78900863
          8.45500000         11.19790131
          8.46000000          9.53184282
          8.46500000         10.45244673
          8.47000000          7.82178988
          8.47500000          5.52317231
          8.48000000          5.53886294
          8.48500000          5.40906937
          8.49000000          5.42220893
          8.49500000          5.20435026
          8.50000000          5.20390818
          8.50500000          5.12890170
          8.51000000          5.12791880
          8.51500000          5.14346150
          8.52000000         23.08511978
          8.52500000         15.81118290
          8.53000000         11.95413415
          8.53500000         10.89307833
          8.54000000         10.02334746
          8.54500000          9.98300005
          8.55000000          9.37917418
          8.55500000          8.91548420
          8.56000000          8.70880292
          8.56500000          8.54533802
          8.57000000          8.39831739
          8.57500000          8.21550978
